location_id,file_name,observation_date,ndvi_db,ndvi_test,ndvi_diff,evi_db,evi_test,evi_diff,lst_db,lst_test,lst_diff,sar_db,sar_test,sar_diff,mismatch_flag
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-02-05,0.72224283,0.722243,-0.00000017,0.40200901,0.402009,0.00000001,21.85087276,21.850873,-0.00000024,VV_dB=-12.0719;VH_dB=-19.4186,,,OK
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-02-10,0.78435516,0.784355,0.00000016,0.50160313,0.501603,0.00000013,18.97584504,18.975845,0.00000004,VV_dB=-9.1149;VH_dB=-20.5430,VV_dB=-10.0741;VH_dB=-19.5993,max_dVV_dB=0.9592;max_dVH_dB=0.9437,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-02-15,0.83042395,0.830424,-0.00000005,0.64063102,0.640631,0.00000002,23.59973409,23.599734,0.00000009,VV_dB=-9.1149;VH_dB=-20.5430,VV_dB=-10.0741;VH_dB=-19.5993,max_dVV_dB=0.9592;max_dVH_dB=0.9437,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-02-20,0.85915494,0.859155,-0.00000006,0.67130536,0.671305,0.00000036,23.99606879,23.996069,-0.00000021,VV_dB=-10.3715;VH_dB=-17.7674,VV_dB=-10.3985;VH_dB=-17.6447,max_dVV_dB=0.0270;max_dVH_dB=0.1227,SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-02-25,0.8970657,0.897066,-0.0000003,0.69699275,0.696993,-0.00000025,23.67880667,23.678807,-0.00000033,VV_dB=-10.3715;VH_dB=-17.7674,VV_dB=-10.3985;VH_dB=-17.6447,max_dVV_dB=0.0270;max_dVH_dB=0.1227,SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-03-02,0.85939866,0.859399,-0.00000034,0.70691437,0.706914,0.00000037,20.88712289,20.887123,-0.00000011,VV_dB=-10.3715;VH_dB=-17.7674,VV_dB=-10.3985;VH_dB=-17.6447,max_dVV_dB=0.0270;max_dVH_dB=0.1227,SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-03-07,0.89314651,0.893147,-0.00000049,0.74709696,0.747097,-0.00000004,37.84724211,37.847242,0.00000011,VV_dB=-12.0583;VH_dB=-18.0073,VV_dB=-12.0557;VH_dB=-18.1544,max_dVV_dB=0.0026;max_dVH_dB=0.1471,SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-03-12,0.89135462,0.891355,-0.00000038,0.70786065,0.707861,-0.00000035,23.1421407,23.142141,-0.0000003,VV_dB=-12.0583;VH_dB=-18.0073,VV_dB=-12.0557;VH_dB=-18.1544,max_dVV_dB=0.0026;max_dVH_dB=0.1471,SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-03-17,0.78377122,0.783771,0.00000022,0.6403389,0.640339,-0.0000001,23.23051695,23.230517,-0.00000005,VV_dB=-11.5996;VH_dB=-18.8115,VV_dB=-12.0719;VH_dB=-19.4186,max_dVV_dB=0.4723;max_dVH_dB=0.6071,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2025-12-02,0.42192128,0.421921,0.00000028,0.30727032,0.30727,0.00000032,20.99273779,20.992738,-0.00000021,VV_dB=-11.3120;VH_dB=-18.7324,VV_dB=-11.1632;VH_dB=-16.7887,max_dVV_dB=0.1488;max_dVH_dB=1.9437,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2025-12-12,0.40425533,0.404255,0.00000033,0.27326202,0.273262,0.00000002,17.8353771,17.835377,0.0000001,VV_dB=-9.8053;VH_dB=-17.5654,VV_dB=-9.2826;VH_dB=-15.9872,max_dVV_dB=0.5227;max_dVH_dB=1.5782,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2025-12-14,0.40405616,0.404056,0.00000016,0.2578226,0.257823,-0.0000004,17.16974457,17.169745,-0.00000043,VV_dB=-9.8053;VH_dB=-17.5654,VV_dB=-9.2826;VH_dB=-15.9872,max_dVV_dB=0.5227;max_dVH_dB=1.5782,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2025-12-17,0.44710788,0.447108,-0.00000012,0.28579995,0.2858,-0.00000005,11.39711592,11.397116,-0.00000008,VV_dB=-9.8053;VH_dB=-17.5654,VV_dB=-9.2826;VH_dB=-15.9872,max_dVV_dB=0.5227;max_dVH_dB=1.5782,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2025-12-27,0.45771024,0.45771,0.00000024,0.31678432,0.316784,0.00000032,19.86710428,19.867104,0.00000028,VV_dB=-10.0255;VH_dB=-18.5211,VV_dB=-9.1264;VH_dB=-17.2267,max_dVV_dB=0.8991;max_dVH_dB=1.2944,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-01-01,0.46209657,0.462097,-0.00000043,0.30077514,0.300775,0.00000014,20.44001638,20.440016,0.00000038,VV_dB=-10.0255;VH_dB=-18.5211,VV_dB=-9.1264;VH_dB=-17.2267,max_dVV_dB=0.8991;max_dVH_dB=1.2944,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-01-06,0.50416142,0.504161,0.00000042,0.34358886,0.343589,-0.00000014,19.18085758,19.180858,-0.00000042,VV_dB=-10.3352;VH_dB=-18.8066,VV_dB=-8.6308;VH_dB=-17.8175,max_dVV_dB=1.7044;max_dVH_dB=0.9891,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-01-16,0.53468519,0.534685,0.00000019,0.36735591,0.367356,-0.00000009,34.28306234,34.283062,0.00000034,VV_dB=-12.7987;VH_dB=-18.7795,VV_dB=-14.4733;VH_dB=-21.2827,max_dVV_dB=1.6746;max_dVH_dB=2.5032,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-01-21,0.55530083,0.555301,-0.00000017,0.34325185,0.343252,-0.00000015,18.84255646,18.842556,0.00000046,VV_dB=-12.7987;VH_dB=-18.7795,VV_dB=-14.4733;VH_dB=-21.2827,max_dVV_dB=1.6746;max_dVH_dB=2.5032,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-01-26,0.56275523,0.562755,0.00000023,0.36935776,0.369358,-0.00000024,22.20680695,22.206807,-0.00000005,VV_dB=-12.7987;VH_dB=-18.7795,VV_dB=-14.4733;VH_dB=-21.2827,max_dVV_dB=1.6746;max_dVH_dB=2.5032,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-01-31,0.55405408,0.554054,0.00000008,0.36012298,0.360123,-0.00000002,22.62710708,22.627107,0.00000008,VV_dB=-10.2568;VH_dB=-17.3498,,,OK
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-02-05,0.56788605,0.567886,0.00000005,0.39516845,0.395168,0.00000045,21.57537075,21.575371,-0.00000025,VV_dB=-10.2568;VH_dB=-17.3498,,,OK
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-02-10,0.56445909,0.564459,0.00000009,0.38677692,0.386777,-0.00000008,19.203503,19.203503,-0,VV_dB=-8.7703;VH_dB=-18.2945,VV_dB=-9.0907;VH_dB=-17.9415,max_dVV_dB=0.3204;max_dVH_dB=0.3530,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-02-15,0.54816192,0.548162,-0.00000008,0.39057061,0.390571,-0.00000039,23.28685324,23.286853,0.00000024,VV_dB=-8.7703;VH_dB=-18.2945,VV_dB=-9.0907;VH_dB=-17.9415,max_dVV_dB=0.3204;max_dVH_dB=0.3530,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-02-20,0.54251385,0.542514,-0.00000015,0.37333843,0.373338,0.00000043,23.99275,24.081136,-0.088386,VV_dB=-9.3833;VH_dB=-17.4162,VV_dB=-9.0588;VH_dB=-17.3994,max_dVV_dB=0.3245;max_dVH_dB=0.0168,LST_MISMATCH;SAR_VV_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-02-25,0.52519649,0.525196,0.00000049,0.36153013,0.36153,0.00000013,23.45960555,23.459606,-0.00000045,VV_dB=-9.3833;VH_dB=-17.4162,VV_dB=-9.0588;VH_dB=-17.3994,max_dVV_dB=0.3245;max_dVH_dB=0.0168,SAR_VV_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-03-02,0.52164757,0.521648,-0.00000043,0.35714287,0.357143,-0.00000013,21.93214903,21.932149,0.00000003,VV_dB=-9.3833;VH_dB=-17.4162,VV_dB=-9.0588;VH_dB=-17.3994,max_dVV_dB=0.3245;max_dVH_dB=0.0168,SAR_VV_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-03-07,0.48214287,0.482143,-0.00000013,0.33180261,0.331803,-0.00000039,36.91085226,36.910852,0.00000026,VV_dB=-10.8925;VH_dB=-16.8554,VV_dB=-10.6984;VH_dB=-16.9260,max_dVV_dB=0.1941;max_dVH_dB=0.0706,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-03-12,0.29264855,0.292649,-0.00000045,0.21364506,0.213645,0.00000006,22.19837626,22.198376,0.00000026,VV_dB=-10.8925;VH_dB=-16.8554,VV_dB=-10.6984;VH_dB=-16.9260,max_dVV_dB=0.1941;max_dVH_dB=0.0706,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601215,HARANAGIRI PATIL BASANAGOUDA RAMANAGOUDA USRH24 RAMANAGOUDA.kml,2026-03-17,0.24851602,0.248516,0.00000002,0.18369019,0.18369,0.00000019,23.80091356,23.800914,-0.00000044,VV_dB=-10.5679;VH_dB=-15.8786,VV_dB=-10.2568;VH_dB=-17.3498,max_dVV_dB=0.3111;max_dVH_dB=1.4712,SAR_VV_MISMATCH;SAR_VH_MISMATCH
